* c:\users\mamat\onedrive\documents\final_project_files\device_modelling\2n5401\bjt_cb_config_output_cha_2n5401\bjt_cb_config_output_cha_2n5401.cir
DC transfer characteristic  Tue Jun 24 16:09:15  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
45784	1.156000e+01	-9.92033e-04	9.920326e-04	
45785	1.156200e+01	-9.92033e-04	9.920327e-04	
45786	1.156400e+01	-9.92033e-04	9.920328e-04	
45787	1.156600e+01	-9.92033e-04	9.920330e-04	
45788	1.156800e+01	-9.92033e-04	9.920331e-04	
45789	1.157000e+01	-9.92033e-04	9.920333e-04	
45790	1.157200e+01	-9.92033e-04	9.920334e-04	
45791	1.157400e+01	-9.92034e-04	9.920335e-04	
45792	1.157600e+01	-9.92034e-04	9.920337e-04	
45793	1.157800e+01	-9.92034e-04	9.920338e-04	
45794	1.158000e+01	-9.92034e-04	9.920339e-04	
45795	1.158200e+01	-9.92034e-04	9.920341e-04	
45796	1.158400e+01	-9.92034e-04	9.920342e-04	
45797	1.158600e+01	-9.92034e-04	9.920344e-04	
45798	1.158800e+01	-9.92034e-04	9.920345e-04	
45799	1.159000e+01	-9.92035e-04	9.920346e-04	
45800	1.159200e+01	-9.92035e-04	9.920348e-04	
45801	1.159400e+01	-9.92035e-04	9.920349e-04	
45802	1.159600e+01	-9.92035e-04	9.920351e-04	
45803	1.159800e+01	-9.92035e-04	9.920352e-04	
45804	1.160000e+01	-9.92035e-04	9.920353e-04	
45805	1.160200e+01	-9.92035e-04	9.920355e-04	
45806	1.160400e+01	-9.92036e-04	9.920356e-04	
45807	1.160600e+01	-9.92036e-04	9.920357e-04	
45808	1.160800e+01	-9.92036e-04	9.920359e-04	
45809	1.161000e+01	-9.92036e-04	9.920360e-04	
45810	1.161200e+01	-9.92036e-04	9.920362e-04	
45811	1.161400e+01	-9.92036e-04	9.920363e-04	
45812	1.161600e+01	-9.92036e-04	9.920364e-04	
45813	1.161800e+01	-9.92037e-04	9.920366e-04	
45814	1.162000e+01	-9.92037e-04	9.920367e-04	
45815	1.162200e+01	-9.92037e-04	9.920368e-04	
45816	1.162400e+01	-9.92037e-04	9.920370e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
45817	1.162600e+01	-9.92037e-04	9.920371e-04	
45818	1.162800e+01	-9.92037e-04	9.920373e-04	
45819	1.163000e+01	-9.92037e-04	9.920374e-04	
45820	1.163200e+01	-9.92038e-04	9.920375e-04	
45821	1.163400e+01	-9.92038e-04	9.920377e-04	
45822	1.163600e+01	-9.92038e-04	9.920378e-04	
45823	1.163800e+01	-9.92038e-04	9.920379e-04	
45824	1.164000e+01	-9.92038e-04	9.920381e-04	
45825	1.164200e+01	-9.92038e-04	9.920382e-04	
45826	1.164400e+01	-9.92038e-04	9.920384e-04	
45827	1.164600e+01	-9.92038e-04	9.920385e-04	
45828	1.164800e+01	-9.92039e-04	9.920386e-04	
45829	1.165000e+01	-9.92039e-04	9.920388e-04	
45830	1.165200e+01	-9.92039e-04	9.920389e-04	
45831	1.165400e+01	-9.92039e-04	9.920391e-04	
45832	1.165600e+01	-9.92039e-04	9.920392e-04	
45833	1.165800e+01	-9.92039e-04	9.920393e-04	
45834	1.166000e+01	-9.92039e-04	9.920395e-04	
45835	1.166200e+01	-9.92040e-04	9.920396e-04	
45836	1.166400e+01	-9.92040e-04	9.920397e-04	
45837	1.166600e+01	-9.92040e-04	9.920399e-04	
45838	1.166800e+01	-9.92040e-04	9.920400e-04	
45839	1.167000e+01	-9.92040e-04	9.920402e-04	
45840	1.167200e+01	-9.92040e-04	9.920403e-04	
45841	1.167400e+01	-9.92040e-04	9.920404e-04	
45842	1.167600e+01	-9.92041e-04	9.920406e-04	
45843	1.167800e+01	-9.92041e-04	9.920407e-04	
45844	1.168000e+01	-9.92041e-04	9.920408e-04	
45845	1.168200e+01	-9.92041e-04	9.920410e-04	
45846	1.168400e+01	-9.92041e-04	9.920411e-04	
45847	1.168600e+01	-9.92041e-04	9.920413e-04	
45848	1.168800e+01	-9.92041e-04	9.920414e-04	
45849	1.169000e+01	-9.92042e-04	9.920415e-04	
45850	1.169200e+01	-9.92042e-04	9.920417e-04	
45851	1.169400e+01	-9.92042e-04	9.920418e-04	
45852	1.169600e+01	-9.92042e-04	9.920419e-04	
45853	1.169800e+01	-9.92042e-04	9.920421e-04	
45854	1.170000e+01	-9.92042e-04	9.920422e-04	
45855	1.170200e+01	-9.92042e-04	9.920424e-04	
45856	1.170400e+01	-9.92042e-04	9.920425e-04	
45857	1.170600e+01	-9.92043e-04	9.920426e-04	
45858	1.170800e+01	-9.92043e-04	9.920428e-04	
45859	1.171000e+01	-9.92043e-04	9.920429e-04	
45860	1.171200e+01	-9.92043e-04	9.920430e-04	
45861	1.171400e+01	-9.92043e-04	9.920432e-04	
45862	1.171600e+01	-9.92043e-04	9.920433e-04	
45863	1.171800e+01	-9.92043e-04	9.920435e-04	
45864	1.172000e+01	-9.92044e-04	9.920436e-04	
45865	1.172200e+01	-9.92044e-04	9.920437e-04	
45866	1.172400e+01	-9.92044e-04	9.920439e-04	
45867	1.172600e+01	-9.92044e-04	9.920440e-04	
45868	1.172800e+01	-9.92044e-04	9.920441e-04	
45869	1.173000e+01	-9.92044e-04	9.920443e-04	
45870	1.173200e+01	-9.92044e-04	9.920444e-04	
45871	1.173400e+01	-9.92045e-04	9.920446e-04	
45872	1.173600e+01	-9.92045e-04	9.920447e-04	
45873	1.173800e+01	-9.92045e-04	9.920448e-04	
45874	1.174000e+01	-9.92045e-04	9.920450e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
45875	1.174200e+01	-9.92045e-04	9.920451e-04	
45876	1.174400e+01	-9.92045e-04	9.920452e-04	
45877	1.174600e+01	-9.92045e-04	9.920454e-04	
45878	1.174800e+01	-9.92046e-04	9.920455e-04	
45879	1.175000e+01	-9.92046e-04	9.920457e-04	
45880	1.175200e+01	-9.92046e-04	9.920458e-04	
45881	1.175400e+01	-9.92046e-04	9.920459e-04	
45882	1.175600e+01	-9.92046e-04	9.920461e-04	
45883	1.175800e+01	-9.92046e-04	9.920462e-04	
45884	1.176000e+01	-9.92046e-04	9.920463e-04	
45885	1.176200e+01	-9.92046e-04	9.920465e-04	
45886	1.176400e+01	-9.92047e-04	9.920466e-04	
45887	1.176600e+01	-9.92047e-04	9.920468e-04	
45888	1.176800e+01	-9.92047e-04	9.920469e-04	
45889	1.177000e+01	-9.92047e-04	9.920470e-04	
45890	1.177200e+01	-9.92047e-04	9.920472e-04	
45891	1.177400e+01	-9.92047e-04	9.920473e-04	
45892	1.177600e+01	-9.92047e-04	9.920474e-04	
45893	1.177800e+01	-9.92048e-04	9.920476e-04	
45894	1.178000e+01	-9.92048e-04	9.920477e-04	
45895	1.178200e+01	-9.92048e-04	9.920479e-04	
45896	1.178400e+01	-9.92048e-04	9.920480e-04	
45897	1.178600e+01	-9.92048e-04	9.920481e-04	
45898	1.178800e+01	-9.92048e-04	9.920483e-04	
45899	1.179000e+01	-9.92048e-04	9.920484e-04	
45900	1.179200e+01	-9.92049e-04	9.920485e-04	
45901	1.179400e+01	-9.92049e-04	9.920487e-04	
45902	1.179600e+01	-9.92049e-04	9.920488e-04	
45903	1.179800e+01	-9.92049e-04	9.920490e-04	
45904	1.180000e+01	-9.92049e-04	9.920491e-04	
45905	1.180200e+01	-9.92049e-04	9.920492e-04	
45906	1.180400e+01	-9.92049e-04	9.920494e-04	
45907	1.180600e+01	-9.92050e-04	9.920495e-04	
45908	1.180800e+01	-9.92050e-04	9.920496e-04	
45909	1.181000e+01	-9.92050e-04	9.920498e-04	
45910	1.181200e+01	-9.92050e-04	9.920499e-04	
45911	1.181400e+01	-9.92050e-04	9.920501e-04	
45912	1.181600e+01	-9.92050e-04	9.920502e-04	
45913	1.181800e+01	-9.92050e-04	9.920503e-04	
45914	1.182000e+01	-9.92050e-04	9.920505e-04	
45915	1.182200e+01	-9.92051e-04	9.920506e-04	
45916	1.182400e+01	-9.92051e-04	9.920507e-04	
45917	1.182600e+01	-9.92051e-04	9.920509e-04	
45918	1.182800e+01	-9.92051e-04	9.920510e-04	
45919	1.183000e+01	-9.92051e-04	9.920512e-04	
45920	1.183200e+01	-9.92051e-04	9.920513e-04	
45921	1.183400e+01	-9.92051e-04	9.920514e-04	
45922	1.183600e+01	-9.92052e-04	9.920516e-04	
45923	1.183800e+01	-9.92052e-04	9.920517e-04	
45924	1.184000e+01	-9.92052e-04	9.920518e-04	
45925	1.184200e+01	-9.92052e-04	9.920520e-04	
45926	1.184400e+01	-9.92052e-04	9.920521e-04	
45927	1.184600e+01	-9.92052e-04	9.920523e-04	
45928	1.184800e+01	-9.92052e-04	9.920524e-04	
45929	1.185000e+01	-9.92053e-04	9.920525e-04	
45930	1.185200e+01	-9.92053e-04	9.920527e-04	
45931	1.185400e+01	-9.92053e-04	9.920528e-04	
45932	1.185600e+01	-9.92053e-04	9.920529e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
45933	1.185800e+01	-9.92053e-04	9.920531e-04	
45934	1.186000e+01	-9.92053e-04	9.920532e-04	
45935	1.186200e+01	-9.92053e-04	9.920534e-04	
45936	1.186400e+01	-9.92053e-04	9.920535e-04	
45937	1.186600e+01	-9.92054e-04	9.920536e-04	
45938	1.186800e+01	-9.92054e-04	9.920538e-04	
45939	1.187000e+01	-9.92054e-04	9.920539e-04	
45940	1.187200e+01	-9.92054e-04	9.920540e-04	
45941	1.187400e+01	-9.92054e-04	9.920542e-04	
45942	1.187600e+01	-9.92054e-04	9.920543e-04	
45943	1.187800e+01	-9.92054e-04	9.920545e-04	
45944	1.188000e+01	-9.92055e-04	9.920546e-04	
45945	1.188200e+01	-9.92055e-04	9.920547e-04	
45946	1.188400e+01	-9.92055e-04	9.920549e-04	
45947	1.188600e+01	-9.92055e-04	9.920550e-04	
45948	1.188800e+01	-9.92055e-04	9.920551e-04	
45949	1.189000e+01	-9.92055e-04	9.920553e-04	
45950	1.189200e+01	-9.92055e-04	9.920554e-04	
45951	1.189400e+01	-9.92056e-04	9.920556e-04	
45952	1.189600e+01	-9.92056e-04	9.920557e-04	
45953	1.189800e+01	-9.92056e-04	9.920558e-04	
45954	1.190000e+01	-9.92056e-04	9.920560e-04	
45955	1.190200e+01	-9.92056e-04	9.920561e-04	
45956	1.190400e+01	-9.92056e-04	9.920562e-04	
45957	1.190600e+01	-9.92056e-04	9.920564e-04	
45958	1.190800e+01	-9.92057e-04	9.920565e-04	
45959	1.191000e+01	-9.92057e-04	9.920567e-04	
45960	1.191200e+01	-9.92057e-04	9.920568e-04	
45961	1.191400e+01	-9.92057e-04	9.920569e-04	
45962	1.191600e+01	-9.92057e-04	9.920571e-04	
45963	1.191800e+01	-9.92057e-04	9.920572e-04	
45964	1.192000e+01	-9.92057e-04	9.920573e-04	
45965	1.192200e+01	-9.92057e-04	9.920575e-04	
45966	1.192400e+01	-9.92058e-04	9.920576e-04	
45967	1.192600e+01	-9.92058e-04	9.920578e-04	
45968	1.192800e+01	-9.92058e-04	9.920579e-04	
45969	1.193000e+01	-9.92058e-04	9.920580e-04	
45970	1.193200e+01	-9.92058e-04	9.920582e-04	
45971	1.193400e+01	-9.92058e-04	9.920583e-04	
45972	1.193600e+01	-9.92058e-04	9.920584e-04	
45973	1.193800e+01	-9.92059e-04	9.920586e-04	
45974	1.194000e+01	-9.92059e-04	9.920587e-04	
45975	1.194200e+01	-9.92059e-04	9.920588e-04	
45976	1.194400e+01	-9.92059e-04	9.920590e-04	
45977	1.194600e+01	-9.92059e-04	9.920591e-04	
45978	1.194800e+01	-9.92059e-04	9.920593e-04	
45979	1.195000e+01	-9.92059e-04	9.920594e-04	
45980	1.195200e+01	-9.92060e-04	9.920595e-04	
45981	1.195400e+01	-9.92060e-04	9.920597e-04	
45982	1.195600e+01	-9.92060e-04	9.920598e-04	
45983	1.195800e+01	-9.92060e-04	9.920599e-04	
45984	1.196000e+01	-9.92060e-04	9.920601e-04	
45985	1.196200e+01	-9.92060e-04	9.920602e-04	
45986	1.196400e+01	-9.92060e-04	9.920604e-04	
45987	1.196600e+01	-9.92060e-04	9.920605e-04	
45988	1.196800e+01	-9.92061e-04	9.920606e-04	
45989	1.197000e+01	-9.92061e-04	9.920608e-04	
45990	1.197200e+01	-9.92061e-04	9.920609e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
45991	1.197400e+01	-9.92061e-04	9.920610e-04	
45992	1.197600e+01	-9.92061e-04	9.920612e-04	
45993	1.197800e+01	-9.92061e-04	9.920613e-04	
45994	1.198000e+01	-9.92061e-04	9.920615e-04	
45995	1.198200e+01	-9.92062e-04	9.920616e-04	
45996	1.198400e+01	-9.92062e-04	9.920617e-04	
45997	1.198600e+01	-9.92062e-04	9.920619e-04	
45998	1.198800e+01	-9.92062e-04	9.920620e-04	
45999	1.199000e+01	-9.92062e-04	9.920621e-04	
46000	1.199200e+01	-9.92062e-04	9.920623e-04	
46001	1.199400e+01	-9.92062e-04	9.920624e-04	
46002	1.199600e+01	-9.92063e-04	9.920626e-04	
46003	1.199800e+01	-9.92063e-04	9.920627e-04	
46004	1.200000e+01	-9.92063e-04	9.920628e-04	
46005	1.200200e+01	-9.92063e-04	9.920630e-04	
46006	1.200400e+01	-9.92063e-04	9.920631e-04	
46007	1.200600e+01	-9.92063e-04	9.920632e-04	
46008	1.200800e+01	-9.92063e-04	9.920634e-04	
46009	1.201000e+01	-9.92064e-04	9.920635e-04	
46010	1.201200e+01	-9.92064e-04	9.920636e-04	
46011	1.201400e+01	-9.92064e-04	9.920638e-04	
46012	1.201600e+01	-9.92064e-04	9.920639e-04	
46013	1.201800e+01	-9.92064e-04	9.920641e-04	
46014	1.202000e+01	-9.92064e-04	9.920642e-04	
46015	1.202200e+01	-9.92064e-04	9.920643e-04	
46016	1.202400e+01	-9.92064e-04	9.920645e-04	
46017	1.202600e+01	-9.92065e-04	9.920646e-04	
46018	1.202800e+01	-9.92065e-04	9.920647e-04	
46019	1.203000e+01	-9.92065e-04	9.920649e-04	
46020	1.203200e+01	-9.92065e-04	9.920650e-04	
46021	1.203400e+01	-9.92065e-04	9.920652e-04	
46022	1.203600e+01	-9.92065e-04	9.920653e-04	
46023	1.203800e+01	-9.92065e-04	9.920654e-04	
46024	1.204000e+01	-9.92066e-04	9.920656e-04	
46025	1.204200e+01	-9.92066e-04	9.920657e-04	
46026	1.204400e+01	-9.92066e-04	9.920658e-04	
46027	1.204600e+01	-9.92066e-04	9.920660e-04	
46028	1.204800e+01	-9.92066e-04	9.920661e-04	
46029	1.205000e+01	-9.92066e-04	9.920662e-04	
46030	1.205200e+01	-9.92066e-04	9.920664e-04	
46031	1.205400e+01	-9.92067e-04	9.920665e-04	
46032	1.205600e+01	-9.92067e-04	9.920667e-04	
46033	1.205800e+01	-9.92067e-04	9.920668e-04	
46034	1.206000e+01	-9.92067e-04	9.920669e-04	
46035	1.206200e+01	-9.92067e-04	9.920671e-04	
46036	1.206400e+01	-9.92067e-04	9.920672e-04	
46037	1.206600e+01	-9.92067e-04	9.920673e-04	
46038	1.206800e+01	-9.92067e-04	9.920675e-04	
46039	1.207000e+01	-9.92068e-04	9.920676e-04	
46040	1.207200e+01	-9.92068e-04	9.920678e-04	
46041	1.207400e+01	-9.92068e-04	9.920679e-04	
46042	1.207600e+01	-9.92068e-04	9.920680e-04	
46043	1.207800e+01	-9.92068e-04	9.920682e-04	
46044	1.208000e+01	-9.92068e-04	9.920683e-04	
46045	1.208200e+01	-9.92068e-04	9.920684e-04	
46046	1.208400e+01	-9.92069e-04	9.920686e-04	
46047	1.208600e+01	-9.92069e-04	9.920687e-04	
46048	1.208800e+01	-9.92069e-04	9.920688e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
46049	1.209000e+01	-9.92069e-04	9.920690e-04	
46050	1.209200e+01	-9.92069e-04	9.920691e-04	
46051	1.209400e+01	-9.92069e-04	9.920693e-04	
46052	1.209600e+01	-9.92069e-04	9.920694e-04	
46053	1.209800e+01	-9.92070e-04	9.920695e-04	
46054	1.210000e+01	-9.92070e-04	9.920697e-04	
46055	1.210200e+01	-9.92070e-04	9.920698e-04	
46056	1.210400e+01	-9.92070e-04	9.920699e-04	
46057	1.210600e+01	-9.92070e-04	9.920701e-04	
46058	1.210800e+01	-9.92070e-04	9.920702e-04	
46059	1.211000e+01	-9.92070e-04	9.920704e-04	
46060	1.211200e+01	-9.92070e-04	9.920705e-04	
46061	1.211400e+01	-9.92071e-04	9.920706e-04	
46062	1.211600e+01	-9.92071e-04	9.920708e-04	
46063	1.211800e+01	-9.92071e-04	9.920709e-04	
46064	1.212000e+01	-9.92071e-04	9.920710e-04	
46065	1.212200e+01	-9.92071e-04	9.920712e-04	
46066	1.212400e+01	-9.92071e-04	9.920713e-04	
46067	1.212600e+01	-9.92071e-04	9.920714e-04	
46068	1.212800e+01	-9.92072e-04	9.920716e-04	
46069	1.213000e+01	-9.92072e-04	9.920717e-04	
46070	1.213200e+01	-9.92072e-04	9.920719e-04	
46071	1.213400e+01	-9.92072e-04	9.920720e-04	
46072	1.213600e+01	-9.92072e-04	9.920721e-04	
46073	1.213800e+01	-9.92072e-04	9.920723e-04	
46074	1.214000e+01	-9.92072e-04	9.920724e-04	
46075	1.214200e+01	-9.92073e-04	9.920725e-04	
46076	1.214400e+01	-9.92073e-04	9.920727e-04	
46077	1.214600e+01	-9.92073e-04	9.920728e-04	
46078	1.214800e+01	-9.92073e-04	9.920729e-04	
46079	1.215000e+01	-9.92073e-04	9.920731e-04	
46080	1.215200e+01	-9.92073e-04	9.920732e-04	
46081	1.215400e+01	-9.92073e-04	9.920734e-04	
46082	1.215600e+01	-9.92073e-04	9.920735e-04	
46083	1.215800e+01	-9.92074e-04	9.920736e-04	
46084	1.216000e+01	-9.92074e-04	9.920738e-04	
46085	1.216200e+01	-9.92074e-04	9.920739e-04	
46086	1.216400e+01	-9.92074e-04	9.920740e-04	
46087	1.216600e+01	-9.92074e-04	9.920742e-04	
46088	1.216800e+01	-9.92074e-04	9.920743e-04	
46089	1.217000e+01	-9.92074e-04	9.920745e-04	
46090	1.217200e+01	-9.92075e-04	9.920746e-04	
46091	1.217400e+01	-9.92075e-04	9.920747e-04	
46092	1.217600e+01	-9.92075e-04	9.920749e-04	
46093	1.217800e+01	-9.92075e-04	9.920750e-04	
46094	1.218000e+01	-9.92075e-04	9.920751e-04	
46095	1.218200e+01	-9.92075e-04	9.920753e-04	
46096	1.218400e+01	-9.92075e-04	9.920754e-04	
46097	1.218600e+01	-9.92076e-04	9.920755e-04	
46098	1.218800e+01	-9.92076e-04	9.920757e-04	
46099	1.219000e+01	-9.92076e-04	9.920758e-04	
46100	1.219200e+01	-9.92076e-04	9.920760e-04	
46101	1.219400e+01	-9.92076e-04	9.920761e-04	
46102	1.219600e+01	-9.92076e-04	9.920762e-04	
46103	1.219800e+01	-9.92076e-04	9.920764e-04	
46104	1.220000e+01	-9.92077e-04	9.920765e-04	
46105	1.220200e+01	-9.92077e-04	9.920766e-04	
46106	1.220400e+01	-9.92077e-04	9.920768e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
46107	1.220600e+01	-9.92077e-04	9.920769e-04	
46108	1.220800e+01	-9.92077e-04	9.920770e-04	
46109	1.221000e+01	-9.92077e-04	9.920772e-04	
46110	1.221200e+01	-9.92077e-04	9.920773e-04	
46111	1.221400e+01	-9.92077e-04	9.920775e-04	
46112	1.221600e+01	-9.92078e-04	9.920776e-04	
46113	1.221800e+01	-9.92078e-04	9.920777e-04	
46114	1.222000e+01	-9.92078e-04	9.920779e-04	
46115	1.222200e+01	-9.92078e-04	9.920780e-04	
46116	1.222400e+01	-9.92078e-04	9.920781e-04	
46117	1.222600e+01	-9.92078e-04	9.920783e-04	
46118	1.222800e+01	-9.92078e-04	9.920784e-04	
46119	1.223000e+01	-9.92079e-04	9.920785e-04	
46120	1.223200e+01	-9.92079e-04	9.920787e-04	
46121	1.223400e+01	-9.92079e-04	9.920788e-04	
46122	1.223600e+01	-9.92079e-04	9.920790e-04	
46123	1.223800e+01	-9.92079e-04	9.920791e-04	
46124	1.224000e+01	-9.92079e-04	9.920792e-04	
46125	1.224200e+01	-9.92079e-04	9.920794e-04	
46126	1.224400e+01	-9.92080e-04	9.920795e-04	
46127	1.224600e+01	-9.92080e-04	9.920796e-04	
46128	1.224800e+01	-9.92080e-04	9.920798e-04	
46129	1.225000e+01	-9.92080e-04	9.920799e-04	
46130	1.225200e+01	-9.92080e-04	9.920800e-04	
46131	1.225400e+01	-9.92080e-04	9.920802e-04	
46132	1.225600e+01	-9.92080e-04	9.920803e-04	
46133	1.225800e+01	-9.92080e-04	9.920805e-04	
46134	1.226000e+01	-9.92081e-04	9.920806e-04	
46135	1.226200e+01	-9.92081e-04	9.920807e-04	
46136	1.226400e+01	-9.92081e-04	9.920809e-04	
46137	1.226600e+01	-9.92081e-04	9.920810e-04	
46138	1.226800e+01	-9.92081e-04	9.920811e-04	
46139	1.227000e+01	-9.92081e-04	9.920813e-04	
46140	1.227200e+01	-9.92081e-04	9.920814e-04	
46141	1.227400e+01	-9.92082e-04	9.920815e-04	
46142	1.227600e+01	-9.92082e-04	9.920817e-04	
46143	1.227800e+01	-9.92082e-04	9.920818e-04	
46144	1.228000e+01	-9.92082e-04	9.920820e-04	
46145	1.228200e+01	-9.92082e-04	9.920821e-04	
46146	1.228400e+01	-9.92082e-04	9.920822e-04	
46147	1.228600e+01	-9.92082e-04	9.920824e-04	
46148	1.228800e+01	-9.92083e-04	9.920825e-04	
46149	1.229000e+01	-9.92083e-04	9.920826e-04	
46150	1.229200e+01	-9.92083e-04	9.920828e-04	
46151	1.229400e+01	-9.92083e-04	9.920829e-04	
46152	1.229600e+01	-9.92083e-04	9.920830e-04	
46153	1.229800e+01	-9.92083e-04	9.920832e-04	
46154	1.230000e+01	-9.92083e-04	9.920833e-04	
46155	1.230200e+01	-9.92083e-04	9.920835e-04	
46156	1.230400e+01	-9.92084e-04	9.920836e-04	
46157	1.230600e+01	-9.92084e-04	9.920837e-04	
46158	1.230800e+01	-9.92084e-04	9.920839e-04	
46159	1.231000e+01	-9.92084e-04	9.920840e-04	
46160	1.231200e+01	-9.92084e-04	9.920841e-04	
46161	1.231400e+01	-9.92084e-04	9.920843e-04	
46162	1.231600e+01	-9.92084e-04	9.920844e-04	
46163	1.231800e+01	-9.92085e-04	9.920845e-04	
46164	1.232000e+01	-9.92085e-04	9.920847e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
46165	1.232200e+01	-9.92085e-04	9.920848e-04	
46166	1.232400e+01	-9.92085e-04	9.920850e-04	
46167	1.232600e+01	-9.92085e-04	9.920851e-04	
46168	1.232800e+01	-9.92085e-04	9.920852e-04	
46169	1.233000e+01	-9.92085e-04	9.920854e-04	
46170	1.233200e+01	-9.92086e-04	9.920855e-04	
46171	1.233400e+01	-9.92086e-04	9.920856e-04	
46172	1.233600e+01	-9.92086e-04	9.920858e-04	
46173	1.233800e+01	-9.92086e-04	9.920859e-04	
46174	1.234000e+01	-9.92086e-04	9.920860e-04	
46175	1.234200e+01	-9.92086e-04	9.920862e-04	
46176	1.234400e+01	-9.92086e-04	9.920863e-04	
46177	1.234600e+01	-9.92086e-04	9.920865e-04	
46178	1.234800e+01	-9.92087e-04	9.920866e-04	
46179	1.235000e+01	-9.92087e-04	9.920867e-04	
46180	1.235200e+01	-9.92087e-04	9.920869e-04	
46181	1.235400e+01	-9.92087e-04	9.920870e-04	
46182	1.235600e+01	-9.92087e-04	9.920871e-04	
46183	1.235800e+01	-9.92087e-04	9.920873e-04	
46184	1.236000e+01	-9.92087e-04	9.920874e-04	
46185	1.236200e+01	-9.92088e-04	9.920875e-04	
46186	1.236400e+01	-9.92088e-04	9.920877e-04	
46187	1.236600e+01	-9.92088e-04	9.920878e-04	
46188	1.236800e+01	-9.92088e-04	9.920880e-04	
46189	1.237000e+01	-9.92088e-04	9.920881e-04	
46190	1.237200e+01	-9.92088e-04	9.920882e-04	
46191	1.237400e+01	-9.92088e-04	9.920884e-04	
46192	1.237600e+01	-9.92088e-04	9.920885e-04	
46193	1.237800e+01	-9.92089e-04	9.920886e-04	
46194	1.238000e+01	-9.92089e-04	9.920888e-04	
46195	1.238200e+01	-9.92089e-04	9.920889e-04	
46196	1.238400e+01	-9.92089e-04	9.920890e-04	
46197	1.238600e+01	-9.92089e-04	9.920892e-04	
46198	1.238800e+01	-9.92089e-04	9.920893e-04	
46199	1.239000e+01	-9.92089e-04	9.920894e-04	
46200	1.239200e+01	-9.92090e-04	9.920896e-04	
46201	1.239400e+01	-9.92090e-04	9.920897e-04	
46202	1.239600e+01	-9.92090e-04	9.920899e-04	
46203	1.239800e+01	-9.92090e-04	9.920900e-04	
46204	1.240000e+01	-9.92090e-04	9.920901e-04	
46205	1.240200e+01	-9.92090e-04	9.920903e-04	
46206	1.240400e+01	-9.92090e-04	9.920904e-04	
46207	1.240600e+01	-9.92091e-04	9.920905e-04	
46208	1.240800e+01	-9.92091e-04	9.920907e-04	
46209	1.241000e+01	-9.92091e-04	9.920908e-04	
46210	1.241200e+01	-9.92091e-04	9.920909e-04	
46211	1.241400e+01	-9.92091e-04	9.920911e-04	
46212	1.241600e+01	-9.92091e-04	9.920912e-04	
46213	1.241800e+01	-9.92091e-04	9.920914e-04	
46214	1.242000e+01	-9.92091e-04	9.920915e-04	
46215	1.242200e+01	-9.92092e-04	9.920916e-04	
46216	1.242400e+01	-9.92092e-04	9.920918e-04	
46217	1.242600e+01	-9.92092e-04	9.920919e-04	
46218	1.242800e+01	-9.92092e-04	9.920920e-04	
46219	1.243000e+01	-9.92092e-04	9.920922e-04	
46220	1.243200e+01	-9.92092e-04	9.920923e-04	
46221	1.243400e+01	-9.92092e-04	9.920924e-04	
46222	1.243600e+01	-9.92093e-04	9.920926e-04	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
46223	1.243800e+01	-9.92093e-04	9.920927e-04	
46224	1.244000e+01	-9.92093e-04	9.920928e-04	
46225	1.244200e+01	-9.92093e-04	9.920930e-04	
46226	1.244400e+01	-9.92093e-04	9.920931e-04	
46227	1.244600e+01	-9.92093e-04	9.920933e-04	
46228	1.244800e+01	-9.92093e-04	9.920934e-04	
46229	1.245000e+01	-9.92094e-04	9.920935e-04	
46230	1.245200e+01	-9.92094e-04	9.920937e-04	
46231	1.245400e+01	-9.92094e-04	9.920938e-04	
46232	1.245600e+01	-9.92094e-04	9.920939e-04	
46233	1.245800e+01	-9.92094e-04	9.920941e-04	
46234	1.246000e+01	-9.92094e-04	9.920942e-04	
46235	1.246200e+01	-9.92094e-04	9.920943e-04	
46236	1.246400e+01	-9.92094e-04	9.920945e-04	
46237	1.246600e+01	-9.92095e-04	9.920946e-04	
46238	1.246800e+01	-9.92095e-04	9.920948e-04	
46239	1.247000e+01	-9.92095e-04	9.920949e-04	
46240	1.247200e+01	-9.92095e-04	9.920950e-04	
46241	1.247400e+01	-9.92095e-04	9.920952e-04	
46242	1.247600e+01	-9.92095e-04	9.920953e-04	
46243	1.247800e+01	-9.92095e-04	9.920954e-04	
46244	1.248000e+01	-9.92096e-04	9.920956e-04	
46245	1.248200e+01	-9.92096e-04	9.920957e-04	
46246	1.248400e+01	-9.92096e-04	9.920958e-04	
46247	1.248600e+01	-9.92096e-04	9.920960e-04	
46248	1.248800e+01	-9.92096e-04	9.920961e-04	
