* c:\users\mamat\esim-workspace\sn74100_bistable_latch\sn74100_bistable_latch.cir
Transient Analysis  Mon Jun 16 16:17:25  2025
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
366	2.800200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.800208e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.800224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.800256e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.800320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.800448e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.800704e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.801216e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.802240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.804288e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.808384e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.816576e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.832960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.850130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.850170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.850180e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.850200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.850240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.850320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.850480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.850800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.851130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.851194e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.851322e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.851578e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	2.852090e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	2.853114e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	2.855162e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	2.859258e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	2.860130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	2.860949e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	2.862588e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	2.865864e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	2.872418e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.885525e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.911740e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.964168e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

* c:\users\mamat\esim-workspace\sn74100_bistable_latch\sn74100_bistable_latch.cir
Transient Analysis  Mon Jun 16 16:17:25  2025
--------------------------------------------------------------------------------
Index   time            v3#branch       
--------------------------------------------------------------------------------
0	2.434248e-08	0.000000e+00	
1	2.994248e-08	0.000000e+00	
2	3.002000e-08	0.000000e+00	
3	3.002100e-08	0.000000e+00	
4	3.002300e-08	0.000000e+00	
5	3.002700e-08	0.000000e+00	
6	3.003000e-08	0.000000e+00	
7	3.003080e-08	0.000000e+00	
8	3.003240e-08	0.000000e+00	
9	3.003560e-08	0.000000e+00	
10	3.004200e-08	0.000000e+00	
11	3.005480e-08	0.000000e+00	
12	3.008040e-08	0.000000e+00	
13	3.013160e-08	0.000000e+00	
14	3.023400e-08	0.000000e+00	
15	3.043880e-08	0.000000e+00	
16	3.084840e-08	0.000000e+00	
17	3.166760e-08	0.000000e+00	
18	3.330600e-08	0.000000e+00	
19	3.658280e-08	0.000000e+00	
20	3.802000e-08	0.000000e+00	
21	3.802100e-08	0.000000e+00	
22	3.802300e-08	0.000000e+00	
23	3.802700e-08	0.000000e+00	
24	3.803000e-08	0.000000e+00	
25	3.803080e-08	0.000000e+00	
26	3.803240e-08	0.000000e+00	
27	3.803560e-08	0.000000e+00	
28	3.804200e-08	0.000000e+00	
29	3.805480e-08	0.000000e+00	
30	3.808040e-08	0.000000e+00	
31	3.813160e-08	0.000000e+00	
32	3.823400e-08	0.000000e+00	
33	3.843880e-08	0.000000e+00	
34	3.884840e-08	0.000000e+00	
35	3.966760e-08	0.000000e+00	
36	4.130600e-08	0.000000e+00	
37	4.458280e-08	0.000000e+00	
38	5.018280e-08	0.000000e+00	
39	5.578280e-08	0.000000e+00	
40	6.138280e-08	0.000000e+00	
41	6.698280e-08	0.000000e+00	
42	7.001000e-08	0.000000e+00	
43	7.001100e-08	0.000000e+00	
44	7.001300e-08	0.000000e+00	
45	7.001700e-08	0.000000e+00	
46	7.002000e-08	0.000000e+00	
47	7.002080e-08	0.000000e+00	
48	7.002240e-08	0.000000e+00	
49	7.002560e-08	0.000000e+00	
50	7.003200e-08	0.000000e+00	
51	7.004480e-08	0.000000e+00	
52	7.007040e-08	0.000000e+00	
53	7.012160e-08	0.000000e+00	
54	7.022400e-08	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
55	7.042880e-08	0.000000e+00	
56	7.083840e-08	0.000000e+00	
57	7.165760e-08	0.000000e+00	
58	7.301300e-08	0.000000e+00	
59	7.301700e-08	0.000000e+00	
60	7.302500e-08	0.000000e+00	
61	7.304100e-08	0.000000e+00	
62	7.307300e-08	0.000000e+00	
63	7.313700e-08	0.000000e+00	
64	7.326500e-08	0.000000e+00	
65	7.352100e-08	0.000000e+00	
66	7.391300e-08	0.000000e+00	
67	7.392300e-08	0.000000e+00	
68	7.394300e-08	0.000000e+00	
69	7.398300e-08	0.000000e+00	
70	7.401300e-08	0.000000e+00	
71	7.402100e-08	0.000000e+00	
72	7.403700e-08	0.000000e+00	
73	7.406900e-08	0.000000e+00	
74	7.413300e-08	0.000000e+00	
75	7.426100e-08	0.000000e+00	
76	7.451700e-08	0.000000e+00	
77	7.502900e-08	0.000000e+00	
78	7.605300e-08	0.000000e+00	
79	7.810100e-08	0.000000e+00	
80	8.219700e-08	0.000000e+00	
81	8.779700e-08	0.000000e+00	
82	9.001000e-08	0.000000e+00	
83	9.001100e-08	0.000000e+00	
84	9.001300e-08	0.000000e+00	
85	9.001700e-08	0.000000e+00	
86	9.002000e-08	0.000000e+00	
87	9.002080e-08	0.000000e+00	
88	9.002240e-08	0.000000e+00	
89	9.002560e-08	0.000000e+00	
90	9.003200e-08	0.000000e+00	
91	9.004480e-08	0.000000e+00	
92	9.007040e-08	0.000000e+00	
93	9.012160e-08	0.000000e+00	
94	9.022400e-08	0.000000e+00	
95	9.042880e-08	0.000000e+00	
96	9.083840e-08	0.000000e+00	
97	9.165760e-08	0.000000e+00	
98	9.329600e-08	0.000000e+00	
99	9.501300e-08	0.000000e+00	
100	9.501700e-08	0.000000e+00	
101	9.501800e-08	0.000000e+00	
102	9.502000e-08	0.000000e+00	
103	9.502400e-08	0.000000e+00	
104	9.503200e-08	0.000000e+00	
105	9.504800e-08	0.000000e+00	
106	9.508000e-08	0.000000e+00	
107	9.511300e-08	0.000000e+00	
108	9.511940e-08	0.000000e+00	
109	9.513220e-08	0.000000e+00	
110	9.515780e-08	0.000000e+00	
111	9.520900e-08	0.000000e+00	
112	9.531140e-08	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
113	9.551620e-08	0.000000e+00	
114	9.592580e-08	0.000000e+00	
115	9.601300e-08	0.000000e+00	
116	9.609492e-08	0.000000e+00	
117	9.625876e-08	0.000000e+00	
118	9.658644e-08	0.000000e+00	
119	9.724180e-08	0.000000e+00	
120	9.855252e-08	0.000000e+00	
121	1.000200e-07	0.000000e+00	
122	1.000210e-07	0.000000e+00	
123	1.000230e-07	0.000000e+00	
124	1.000270e-07	0.000000e+00	
125	1.000300e-07	0.000000e+00	
126	1.000308e-07	0.000000e+00	
127	1.000324e-07	0.000000e+00	
128	1.000356e-07	0.000000e+00	
129	1.000420e-07	0.000000e+00	
130	1.000548e-07	0.000000e+00	
131	1.000804e-07	0.000000e+00	
132	1.001316e-07	0.000000e+00	
133	1.002340e-07	0.000000e+00	
134	1.004388e-07	0.000000e+00	
135	1.008484e-07	0.000000e+00	
136	1.016676e-07	0.000000e+00	
137	1.033060e-07	0.000000e+00	
138	1.065828e-07	0.000000e+00	
139	1.121828e-07	0.000000e+00	
140	1.177828e-07	0.000000e+00	
141	1.233828e-07	0.000000e+00	
142	1.280200e-07	0.000000e+00	
143	1.280210e-07	0.000000e+00	
144	1.280230e-07	0.000000e+00	
145	1.280270e-07	0.000000e+00	
146	1.280300e-07	0.000000e+00	
147	1.280308e-07	0.000000e+00	
148	1.280324e-07	0.000000e+00	
149	1.280356e-07	0.000000e+00	
150	1.280420e-07	0.000000e+00	
151	1.280548e-07	0.000000e+00	
152	1.280804e-07	0.000000e+00	
153	1.281316e-07	0.000000e+00	
154	1.282340e-07	0.000000e+00	
155	1.284388e-07	0.000000e+00	
156	1.288484e-07	0.000000e+00	
157	1.296676e-07	0.000000e+00	
158	1.313060e-07	0.000000e+00	
159	1.345828e-07	0.000000e+00	
160	1.400100e-07	0.000000e+00	
161	1.400110e-07	0.000000e+00	
162	1.400130e-07	0.000000e+00	
163	1.400170e-07	0.000000e+00	
164	1.400200e-07	0.000000e+00	
165	1.400208e-07	0.000000e+00	
166	1.400224e-07	0.000000e+00	
167	1.400256e-07	0.000000e+00	
168	1.400320e-07	0.000000e+00	
169	1.400448e-07	0.000000e+00	
170	1.400704e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
171	1.401216e-07	0.000000e+00	
172	1.402240e-07	0.000000e+00	
173	1.404288e-07	0.000000e+00	
174	1.408384e-07	0.000000e+00	
175	1.416576e-07	0.000000e+00	
176	1.430130e-07	0.000000e+00	
177	1.430170e-07	0.000000e+00	
178	1.430250e-07	0.000000e+00	
179	1.430410e-07	0.000000e+00	
180	1.430730e-07	0.000000e+00	
181	1.431370e-07	0.000000e+00	
182	1.432650e-07	0.000000e+00	
183	1.435210e-07	0.000000e+00	
184	1.439130e-07	0.000000e+00	
185	1.439230e-07	0.000000e+00	
186	1.439430e-07	0.000000e+00	
187	1.439830e-07	0.000000e+00	
188	1.440130e-07	0.000000e+00	
189	1.440210e-07	0.000000e+00	
190	1.440370e-07	0.000000e+00	
191	1.440690e-07	0.000000e+00	
192	1.441330e-07	0.000000e+00	
193	1.442610e-07	0.000000e+00	
194	1.445170e-07	0.000000e+00	
195	1.450290e-07	0.000000e+00	
196	1.460530e-07	0.000000e+00	
197	1.481010e-07	0.000000e+00	
198	1.521970e-07	0.000000e+00	
199	1.577970e-07	0.000000e+00	
200	1.633970e-07	0.000000e+00	
201	1.689970e-07	0.000000e+00	
202	1.700200e-07	0.000000e+00	
203	1.700210e-07	0.000000e+00	
204	1.700230e-07	0.000000e+00	
205	1.700270e-07	0.000000e+00	
206	1.700300e-07	0.000000e+00	
207	1.700308e-07	0.000000e+00	
208	1.700324e-07	0.000000e+00	
209	1.700356e-07	0.000000e+00	
210	1.700420e-07	0.000000e+00	
211	1.700548e-07	0.000000e+00	
212	1.700804e-07	0.000000e+00	
213	1.701316e-07	0.000000e+00	
214	1.702340e-07	0.000000e+00	
215	1.704388e-07	0.000000e+00	
216	1.708484e-07	0.000000e+00	
217	1.716676e-07	0.000000e+00	
218	1.733060e-07	0.000000e+00	
219	1.765828e-07	0.000000e+00	
220	1.800100e-07	0.000000e+00	
221	1.800110e-07	0.000000e+00	
222	1.800130e-07	0.000000e+00	
223	1.800170e-07	0.000000e+00	
224	1.800200e-07	0.000000e+00	
225	1.800208e-07	0.000000e+00	
226	1.800224e-07	0.000000e+00	
227	1.800256e-07	0.000000e+00	
228	1.800320e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
229	1.800448e-07	0.000000e+00	
230	1.800704e-07	0.000000e+00	
231	1.801216e-07	0.000000e+00	
232	1.802240e-07	0.000000e+00	
233	1.804288e-07	0.000000e+00	
234	1.808384e-07	0.000000e+00	
235	1.816576e-07	0.000000e+00	
236	1.832960e-07	0.000000e+00	
237	1.865728e-07	0.000000e+00	
238	1.921728e-07	0.000000e+00	
239	1.977728e-07	0.000000e+00	
240	2.033728e-07	0.000000e+00	
241	2.089728e-07	0.000000e+00	
242	2.100100e-07	0.000000e+00	
243	2.100110e-07	0.000000e+00	
244	2.100130e-07	0.000000e+00	
245	2.100170e-07	0.000000e+00	
246	2.100200e-07	0.000000e+00	
247	2.100208e-07	0.000000e+00	
248	2.100224e-07	0.000000e+00	
249	2.100256e-07	0.000000e+00	
250	2.100320e-07	0.000000e+00	
251	2.100448e-07	0.000000e+00	
252	2.100704e-07	0.000000e+00	
253	2.101216e-07	0.000000e+00	
254	2.102240e-07	0.000000e+00	
255	2.104288e-07	0.000000e+00	
256	2.108384e-07	0.000000e+00	
257	2.116576e-07	0.000000e+00	
258	2.132960e-07	0.000000e+00	
259	2.150130e-07	0.000000e+00	
260	2.150170e-07	0.000000e+00	
261	2.150180e-07	0.000000e+00	
262	2.150200e-07	0.000000e+00	
263	2.150240e-07	0.000000e+00	
264	2.150320e-07	0.000000e+00	
265	2.150480e-07	0.000000e+00	
266	2.150800e-07	0.000000e+00	
267	2.151130e-07	0.000000e+00	
268	2.151194e-07	0.000000e+00	
269	2.151322e-07	0.000000e+00	
270	2.151578e-07	0.000000e+00	
271	2.152090e-07	0.000000e+00	
272	2.153114e-07	0.000000e+00	
273	2.155162e-07	0.000000e+00	
274	2.159258e-07	0.000000e+00	
275	2.160130e-07	0.000000e+00	
276	2.160949e-07	0.000000e+00	
277	2.162588e-07	0.000000e+00	
278	2.165864e-07	0.000000e+00	
279	2.172418e-07	0.000000e+00	
280	2.180200e-07	0.000000e+00	
281	2.180210e-07	0.000000e+00	
282	2.180230e-07	0.000000e+00	
283	2.180270e-07	0.000000e+00	
284	2.180300e-07	0.000000e+00	
285	2.180308e-07	0.000000e+00	
286	2.180324e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
287	2.180356e-07	0.000000e+00	
288	2.180420e-07	0.000000e+00	
289	2.180548e-07	0.000000e+00	
290	2.180804e-07	0.000000e+00	
291	2.181316e-07	0.000000e+00	
292	2.182340e-07	0.000000e+00	
293	2.184388e-07	0.000000e+00	
294	2.188484e-07	0.000000e+00	
295	2.196676e-07	0.000000e+00	
296	2.213060e-07	0.000000e+00	
297	2.220270e-07	0.000000e+00	
298	2.220300e-07	0.000000e+00	
299	2.220360e-07	0.000000e+00	
300	2.220480e-07	0.000000e+00	
301	2.220720e-07	0.000000e+00	
302	2.221200e-07	0.000000e+00	
303	2.222160e-07	0.000000e+00	
304	2.224080e-07	0.000000e+00	
305	2.227920e-07	0.000000e+00	
306	2.229270e-07	0.000000e+00	
307	2.229370e-07	0.000000e+00	
308	2.229570e-07	0.000000e+00	
309	2.229970e-07	0.000000e+00	
310	2.230270e-07	0.000000e+00	
311	2.230350e-07	0.000000e+00	
312	2.230510e-07	0.000000e+00	
313	2.230830e-07	0.000000e+00	
314	2.231470e-07	0.000000e+00	
315	2.232750e-07	0.000000e+00	
316	2.235310e-07	0.000000e+00	
317	2.240430e-07	0.000000e+00	
318	2.250670e-07	0.000000e+00	
319	2.271150e-07	0.000000e+00	
320	2.312110e-07	0.000000e+00	
321	2.368110e-07	0.000000e+00	
322	2.400200e-07	0.000000e+00	
323	2.400210e-07	0.000000e+00	
324	2.400230e-07	0.000000e+00	
325	2.400270e-07	0.000000e+00	
326	2.400300e-07	0.000000e+00	
327	2.400308e-07	0.000000e+00	
328	2.400324e-07	0.000000e+00	
329	2.400356e-07	0.000000e+00	
330	2.400420e-07	0.000000e+00	
331	2.400548e-07	0.000000e+00	
332	2.400804e-07	0.000000e+00	
333	2.401316e-07	0.000000e+00	
334	2.402340e-07	0.000000e+00	
335	2.404388e-07	0.000000e+00	
336	2.408484e-07	0.000000e+00	
337	2.416676e-07	0.000000e+00	
338	2.433060e-07	0.000000e+00	
339	2.465828e-07	0.000000e+00	
340	2.521828e-07	0.000000e+00	
341	2.577828e-07	0.000000e+00	
342	2.633828e-07	0.000000e+00	
343	2.689828e-07	0.000000e+00	
344	2.700100e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
345	2.700110e-07	0.000000e+00	
346	2.700130e-07	0.000000e+00	
347	2.700170e-07	0.000000e+00	
348	2.700200e-07	0.000000e+00	
349	2.700208e-07	0.000000e+00	
350	2.700224e-07	0.000000e+00	
351	2.700256e-07	0.000000e+00	
352	2.700320e-07	0.000000e+00	
353	2.700448e-07	0.000000e+00	
354	2.700704e-07	0.000000e+00	
355	2.701216e-07	0.000000e+00	
356	2.702240e-07	0.000000e+00	
357	2.704288e-07	0.000000e+00	
358	2.708384e-07	0.000000e+00	
359	2.716576e-07	0.000000e+00	
360	2.732960e-07	0.000000e+00	
361	2.765728e-07	0.000000e+00	
362	2.800100e-07	0.000000e+00	
363	2.800110e-07	0.000000e+00	
364	2.800130e-07	0.000000e+00	
365	2.800170e-07	0.000000e+00	
366	2.800200e-07	0.000000e+00	
367	2.800208e-07	0.000000e+00	
368	2.800224e-07	0.000000e+00	
369	2.800256e-07	0.000000e+00	
370	2.800320e-07	0.000000e+00	
371	2.800448e-07	0.000000e+00	
372	2.800704e-07	0.000000e+00	
373	2.801216e-07	0.000000e+00	
374	2.802240e-07	0.000000e+00	
375	2.804288e-07	0.000000e+00	
376	2.808384e-07	0.000000e+00	
377	2.816576e-07	0.000000e+00	
378	2.832960e-07	0.000000e+00	
379	2.850130e-07	0.000000e+00	
380	2.850170e-07	0.000000e+00	
381	2.850180e-07	0.000000e+00	
382	2.850200e-07	0.000000e+00	
383	2.850240e-07	0.000000e+00	
384	2.850320e-07	0.000000e+00	
385	2.850480e-07	0.000000e+00	
386	2.850800e-07	0.000000e+00	
387	2.851130e-07	0.000000e+00	
388	2.851194e-07	0.000000e+00	
389	2.851322e-07	0.000000e+00	
390	2.851578e-07	0.000000e+00	
391	2.852090e-07	0.000000e+00	
392	2.853114e-07	0.000000e+00	
393	2.855162e-07	0.000000e+00	
394	2.859258e-07	0.000000e+00	
395	2.860130e-07	0.000000e+00	
396	2.860949e-07	0.000000e+00	
397	2.862588e-07	0.000000e+00	
398	2.865864e-07	0.000000e+00	
399	2.872418e-07	0.000000e+00	
400	2.885525e-07	0.000000e+00	
401	2.911740e-07	0.000000e+00	
402	2.964168e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
403	3.000000e-07	0.000000e+00	
